PC1,PC2,PC3,PC4,PC5,Failure Type
-0.0795891428544491,0.3235954253167535,0.5322528290668214,-0.0892022513449262,0.1074463995976076,1
-0.1712908147029445,0.1490692203997984,0.050264483408649,-0.366723923959305,0.0565499157865413,1
-0.91781753729338,-0.2834944225147349,0.0152296841842025,0.4342249378386975,0.0678587883284482,1
-0.5521069875403508,0.4808079948303826,0.1375262385441944,0.4729185777849694,-0.5720799923258553,1
-0.045056341814086,0.3327871714850369,0.2535537536605241,-0.3320527276374258,-0.1248228803593632,1
-0.1498735698119196,0.1090685694027275,0.1683229728445558,0.0948924608807414,0.4368055840720463,1
-0.1812751477312896,0.1351934702826822,0.2650353117021129,-0.2101011061538841,-0.0172982655218926,1
-0.5174052834696277,-0.6042346815372084,-0.4800025721271443,0.0438030938772256,-0.0368605048253109,1
0.6662143338495102,-0.1016402387540476,-0.4982777682875101,0.0112588300421929,-0.3841519543593298,1
-0.8155375427104951,-0.0122438242600323,-0.024769628322799,0.2590823167998688,0.2693524914186241,1
-0.3573516126985766,-0.1935154633570415,-0.1231866712108359,-0.3258311728023616,-0.1925516881166605,1
-0.8706575863232401,-0.1504282219955415,0.1904196636011518,0.368622212591496,-0.1538354392558443,1
0.4668054879376776,-0.1384756566307139,0.1746707760029913,-0.242092225728868,0.0441340536960416,1
-0.6354105955097704,0.3993474250878721,0.1128459283782123,0.1138814449284137,-0.2945769675471215,1
-0.4106601225085173,-0.2516878678490317,-0.2507322965679048,-0.2695551422340939,0.1711782971115409,1
-0.0274703807651636,0.2083672168167676,-0.1853590540504896,-0.3503408447917956,-0.2461566942311159,1
0.0005250331361036,0.2379528264984191,0.3082039033020014,0.2182040407270289,0.0044966968739725,1
-0.5212012242686705,-0.5708971839488047,-0.147688528078245,0.0673173777628624,-0.3775909441395111,1
-0.0360479667037858,0.2097781084045989,0.3104469467520083,0.1502687844141386,-0.0635968896142776,1
-0.2911439179795495,-0.0784945961828308,0.1336751468165304,-0.2221564031705987,-0.243028346517737,1
-0.5605895750320181,0.4718926153078427,-0.1318266500490611,0.5597429625755891,0.3754386546525954,1
-0.4221659209821007,-0.378121193733421,0.047862677911207,0.3105020146684787,0.2041841312266449,1
0.0355740212225984,0.231709116490978,0.0729122885197501,0.347475021342,0.3753188534976586,1
-0.4954111477752846,-0.4043469531296536,-0.0014006049855033,0.0366262118583154,0.0679001287900705,1
-0.523779820949433,-0.4296885818347185,0.328219050764457,0.1515554708783806,-0.2115331863102694,1
-0.7002659378266171,0.2967710052157404,-0.0526336996621907,0.0085667361080891,0.2910395501337656,1
-0.0294231338556502,0.1857545233082542,0.1435859980569691,0.2845424368302583,0.3390440821787591,1
0.2036799359769604,0.3491687830199343,-0.318187601019726,-0.0259308157249877,-0.3126381408838564,1
0.6673292158985554,-0.1143961729541184,-0.6659527448620849,0.1026257728785103,0.045651538633807,1
-0.033355193675822,0.2001838568152874,0.1880187405205323,0.0631892797051783,-0.0922940730566551,1
-0.1779335725187385,0.1014870117396962,0.1332032127482668,-0.2079127401457992,0.012524009710504,1
0.1070243999238599,0.2721768824421382,-0.0422213976537392,0.0036267884570781,-0.4842823384945482,1
-0.1412744721715338,0.1431334382482473,-0.0907948062943778,-0.3710825682862533,0.0974810599436059,1
-0.0397199649713343,0.3015436456519295,0.0910343434732176,-0.2799999870094054,0.0646123393450457,1
0.6275552877935834,0.0183060728781415,-0.2027842421928522,-0.2709701662540831,-0.1734056195931941,1
-0.0899036342047139,0.2722473402680891,-0.0095981852423927,-0.4837721210408626,0.0804772916912363,1
0.2164548723835758,0.356958226854055,-0.0905555933569633,0.4255546078838956,0.1551551699315767,1
0.5352757273176477,0.0411721741929318,0.2264066621813959,-0.3317624597524689,0.2122558146381237,1
-0.5968440298887007,0.5111979804224038,0.0348641268329262,0.0543102725195926,0.0278391162639193,1
-0.3046475691199262,-0.1416077333291399,0.0164149309791731,-0.0317025748041819,0.085826337669035,1
0.2122416743113341,-0.7877423685676549,-0.2151723496232698,0.4080696032981202,0.5714625496244197,1
0.239839719397137,-0.5861019906358602,-0.1160355976136497,-0.223768784008091,0.1189502803861696,1
0.5690684524563309,-0.0462735183256995,-0.1735668914329686,-0.2845804586548089,0.0003237703292914,1
0.6670575146681786,-0.0198153982332181,-0.269760052637021,0.1170384613541144,-0.0194275187763473,1
-0.3399681353429107,-0.2138101093139124,-0.2241430104397032,-0.2660554703455401,-0.1448589682205514,1
0.3844238827504763,-0.332027511204787,0.0895491222711837,0.0996998453460771,0.5469611877778573,1
-0.5469113305656177,0.5568279879336097,-0.3552031298100414,-0.0275719146091585,0.036029847989338,1
-0.5212107668967348,-0.4423644060097753,-0.0413577906977595,-0.1581536661911299,-0.2646278752789459,1
0.5731180273017021,0.116548602911592,0.2070338610861624,-0.38794602215518,0.1907075698785952,1
-0.1980038096888138,0.1011341494665137,-0.07128171141361,-0.3668453557437067,0.2097015313914306,1
0.1029216879204256,0.1110186018230897,-0.5545434413133749,0.0423849061294333,-0.3959623542521453,1
-0.1488265360984261,0.1351960460981199,0.2049658445501007,-0.2464337126226973,-0.1960311693289315,1
0.5599326856154397,-0.0376839543206496,0.2525266488335188,0.1763476788115079,0.3407687152386032,1
-0.0158722370449221,0.2379319372681863,-0.0392471980724302,-0.2598883084216059,-0.2282170301314445,1
0.697736976093332,-0.0550355099692179,-0.5675158566978422,0.242663936735686,0.2216975283635736,1
0.0948079551988149,0.339725404586629,-0.035497270125155,-0.2016453998017491,-0.4219493987001939,1
-0.5164706393956374,0.5244603844790291,-0.4665013353855828,0.1441989382931047,-0.2826399261063997,1
-0.1645707599947738,0.0749493269965013,-0.2526297716340174,-0.3577708098342905,0.1655113894376871,1
0.0970255259608597,0.3350018264255885,0.1090096266165487,0.1907950828337107,0.0829072731896786,1
0.4439044971343174,-0.1800546709668192,-0.1506356375484121,-0.3619609230502674,0.3957117455728082,1
-0.3753280448678052,-0.2654923006943571,-0.1507442856054658,0.0280832728587736,0.2967419390647065,1
-0.2321439321514269,0.0279367505148012,0.2548730492402132,0.1193418455019505,0.4251803436281098,1
0.078665256312462,0.3049023416362952,-0.0569302537324412,0.0070374158357631,-0.0235756063562078,1
0.6165672515829873,0.0133420207245285,-0.097396333826239,-0.1958970045873984,-0.1107058310121286,1
-0.1122334396601012,0.2392660621138517,0.0071176237364707,-0.5683268923997677,-0.1477260921803339,1
0.1075773081334471,0.1544718455779579,-0.3638006327471367,0.301637106582759,0.0405901209410793,1
-0.1557133876806218,0.1079740497001299,-0.1192832759312904,-0.3823003105977257,0.0171698010350493,1
-0.082053163683972,0.3233082554122009,0.4804535839468875,-0.228516408243103,-0.0654789032315081,1
-0.0886100465253484,0.2677479640560936,0.0647535401789699,-0.3114119298781297,0.262772429927254,1
-0.2906881130529302,-0.103033146266048,0.0023371253724326,-0.0906313805375754,0.1338702429997812,1
-0.0371830910877557,0.2813030584122833,0.0958135174705782,-0.1449777304026254,0.1906296986020056,1
-0.0302093981255388,0.1725901721323884,0.1622094492483116,0.2523134421527163,0.1782774996566163,1
-0.5221265367112915,-0.3938481131461079,0.0772077676236594,-0.0558669283818471,0.0608062668810349,1
-0.5031548662036718,-0.5268606400164919,-0.4659222883474065,-0.0964009976986984,-0.0015463740447635,1
-0.4870312919081304,-0.3982166170458461,-0.0687204472626508,-0.0690802919224243,-0.0361505779430086,1
0.1035994022199712,0.1996417567358308,-0.2940867352720552,0.2255848634513922,0.0489731179201366,1
-0.1704214403286259,0.1036412871328629,-0.1716715321559458,-0.4352296425668779,0.0719733953765704,1
-0.0457873988931182,0.1980674766810305,0.1404618121612945,-0.0872840030938633,-0.242486602443024,1
0.2867503695121037,-0.4790667163736343,-0.00525275922035,-0.3485113115372975,-0.1754715660820832,1
-0.2687291794750643,-0.0906031209584474,-0.0463282288300611,-0.0778514797558591,0.1489132220543881,1
0.1268087437224115,0.1323634014427458,-0.4229744428699575,0.2103366455615519,-0.3388501480765056,1
0.2087123966812708,-0.6698003618331916,-0.132651903855541,-0.2857384669231231,-0.1902469193874424,1
-0.5215092106147646,-0.3725386616577059,0.0025776567246433,-0.3135631624055536,-0.2174294119306298,1
0.5659373551282635,-0.0105430930871303,0.2356155009468631,-0.0083767507257559,0.094498174025668,1
-0.2924631801751748,-0.1055493506899555,0.2335693478453767,-0.1932181793514669,-0.5353843012282624,1
0.6619978760781672,0.1224269620949777,0.4663503542198037,0.0996405240217284,-0.4067525926418831,1
0.7360441929333262,0.0499911699431916,-0.0798056987945828,0.5096913911054382,0.1209597885028105,1
-0.1235122496443031,0.2207640384520949,0.6144815239525139,0.009867048218657,-0.1143268150519337,1
0.6095100941625785,0.0390380449910695,-0.0791932477011385,-0.2610103814568948,0.0042313404716425,1
-0.8856207685225184,-0.1878956815910238,-0.0421833552961835,0.2374655302451157,-0.0147456510811486,1
-0.5241601247195495,-0.385580165162007,0.0462885347203858,-0.0924899479830128,0.0912497170692654,1
0.1983494289728099,-0.6831577438230525,-0.267321298415428,-0.3520105282740201,0.0113563729519828,1
0.1527640192318701,0.1897418397997115,-0.4976900515132321,0.167605657434927,-0.135155298422573,1
-0.815573772075656,-0.0049240221586971,0.1384360601272771,0.3053659028458222,0.0639806847951047,1
-0.5858237880391507,0.5014896304561579,-0.304473398693536,-0.0253406651636674,0.2577665798819321,1
-0.1942398946093128,0.1167653298722657,0.0702261916517716,-0.2534288196224984,0.2436062328995383,1
-0.5122413935687467,0.5644269106759313,0.013501622554833,0.6248289629875542,0.0708780023371514,1
-0.1977761282525861,0.0998373797172795,0.3499023279242964,0.0813373111957941,0.3454563547041811,1
-0.9117713800636306,-0.2074236816643671,-0.1104097975786065,0.0801497856237248,0.1429635374395405,1
0.0780514545293459,0.3011912497865453,0.0321351568671962,0.2584603920137758,0.3048530241632015,1
-0.0080972906448231,0.1910665065266581,-0.2879260294194044,-0.2174863223873362,-0.003108078041533,1
-0.3655993231993971,-0.2289964991644615,0.0854865884752049,0.1037349031306119,0.1585351728041494,1
0.0408578326753098,0.3297962865386383,-0.0071677319649756,-0.4077846508816096,-0.5207333883075156,1
0.673715462511335,-0.0699593181468691,-0.3436613697910039,0.031467181576414,-0.519798148385284,1
0.0313398644060421,0.1924787854207725,-0.0029422554449732,0.3512229361104507,0.3187132709475673,1
-0.4900449701063254,-0.5228163868463734,-0.5070985884137227,-0.0017693928624883,0.1935031432874895,1
0.47347673598025,-0.0911876054715232,0.0464626137826623,-0.5350583156998975,-0.0854283291156771,1
0.2092041550727318,-0.7640068567422442,0.0490766668330222,0.3437063985265403,0.1074853647091255,1
0.2137714339464084,-0.7469903190039369,-0.5711604514181032,-0.1650302863303141,0.3161574258593628,1
0.6604916353757567,0.0650512305401217,-0.1447631270613705,0.0762253336375818,0.3906313101294294,1
-0.5294174735458805,-0.3663124376135677,0.5058382128203953,0.0104492560818587,-0.4018011537019973,1
-0.2458082760433017,-0.0135528068956125,-0.1377842280402257,-0.2927883642350115,0.1589202433981682,1
0.1053836896919743,0.209190467247349,-0.1520174332957227,0.3516944695509867,0.0944168730397733,1
0.6016350363422697,-0.0096604127194624,-0.0022985855253138,0.1480794811223009,0.497166200270259,1
0.3193699865722169,-0.4962015163993841,-0.173266580012407,-0.1688871866055836,0.0844736255240528,1
-0.1992736911547439,0.1244242237107393,0.3098824757081239,-0.2611741700617548,-0.1407739305248068,1
0.3871562635517306,-0.3313972553564093,0.0484592060491337,0.0282951173364176,0.437271794464438,1
-0.0351233975012463,0.3200859215286887,0.1468085896005525,-0.2551389732996552,0.0905313093502357,1
0.0993496793625142,0.315384671317535,0.1452233570609583,0.3454300945516226,0.1974364290982013,1
0.1159325840977717,0.1229436023794756,-0.2796009313969161,0.4965863233273801,0.0064663275742846,1
-0.6063149462650981,0.4892424116271716,-0.0870948149929232,-0.1499576936129205,-0.1839565334623434,1
-0.0303186975397247,0.1795732964468113,0.3091220943780881,0.1717913382386535,-0.2219982464281738,1
-0.14506443854477,0.1355633971954639,0.0653125051336083,-0.2657507528305227,0.0015069758704539,1
0.1886095735020051,-0.8369758842275801,-0.2831514530265247,0.1034824387555187,-0.0257074484785676,1
0.0089976922199165,0.2306172692465903,0.0981998030997615,0.2239012901362451,0.3012064531281935,1
-0.5094694319802546,-0.4353947391540937,-0.1215504566672017,-0.0826528952394314,-0.01413713577441,1
0.3763846043695501,-0.3342746047096694,0.0844003808139884,-0.1716717620667207,0.038954817584369,1
0.6039215833791395,0.0025742977299913,0.1987619523437923,0.0921688164498098,-0.001335482836291,1
0.0963231262670255,0.3427248576910049,-0.0975347859806419,-0.2443996526104704,-0.3908508199324781,1
-0.1644122916903276,0.1432625729101031,0.4117038479205233,-0.0268512631691382,0.0203517756632528,1
0.2122625731196213,0.3251802449695471,-0.0569696615948545,0.4374814222379999,-0.0444961485930285,1
0.7314691348039432,0.0394783177677657,0.0797959342529478,0.5581154045821022,-0.1006623805111426,1
-0.0299370390499826,0.1953228476740983,0.0742802443572986,0.1069040101434505,0.1561471709991482,1
0.2300083795786806,-0.6792421656197721,0.129573735275277,0.1262258172322086,-0.1671397201498719,1
0.129545413500807,0.1243916956537183,-0.6726599546319536,0.1290680844121253,-0.1026177244237057,1
0.282421505101221,-0.5914566586503427,0.1892102485185031,0.3326646328632386,0.1928028324404093,1
0.2831751634413394,-0.4911228788977745,0.0249292857153825,-0.3196062068796631,-0.2150421758160735,1
-0.0697296430591271,0.3676453388277054,0.7695741351431735,-0.0950751682916373,-0.1808869706487347,1
-0.0440881654405217,0.2503122888333905,-0.1572599910983904,-0.3396167693540873,0.1327265669985586,1
0.267625671615742,-0.5994749723996825,0.3259099952051961,0.1344365968292605,-0.3948560279013273,1
0.1030377019427769,0.1280501835345388,-0.1854471227609329,0.4062567173307574,-0.2168496617147759,1
-0.0792633266456646,0.3000585713511777,0.1389493941572221,-0.380013837169962,0.08727608622129,1
0.1973109399263962,-0.6319499733151921,0.0448386996946778,-0.4179679027711304,-0.3912200160356172,1
0.0958553775868259,0.3448724759941324,0.2433268583970769,0.3376841255160467,0.2165817827119812,1
0.208746538534342,0.3532960710966134,0.2882315069476945,0.574668860051889,-0.2152256627329535,1
-0.1405945037646159,0.1521341779764999,0.0307335345815296,-0.3126466706080396,0.0360636149824462,1
-0.0465906289520393,0.3186181445946243,0.1335548608625009,-0.3639914967963988,-0.0399099804115947,1
-0.156883514525762,0.1406937456442519,0.0535805595424352,-0.269727188988308,0.1075790638508776,1
0.6251585189879442,-0.0018325591753232,0.1768852699333251,0.1442921546533054,-0.1740948645960133,1
0.04840784530297,0.2058269760758027,-0.5129457356707585,-0.025173311036437,0.4330326495389937,1
-0.4081131090374513,-0.3527024339942535,-0.2810797329931545,-0.2111314856521553,-0.2395143493740435,1
0.1969693482795432,-0.7038516176875476,-0.156970771454309,-0.2718606283389733,-0.2137054744753462,1
-0.5714257000799401,0.3637367415577571,-0.4297412089746926,0.435294566936807,-0.1052531461853163,1
-0.7574976701422536,0.1682788429323036,0.0339228131227217,0.0327615160593263,0.1302324517254042,1
-0.018831764809766,0.1598573885206701,0.0166319369764661,0.1762261170482057,0.1322808648940073,1
0.618631808783244,-0.0248980104972891,-0.4292692584093167,-0.1665752453245423,0.323641988718221,1
-0.4303486244959481,-0.3870902307995921,-0.3567144864651439,-0.1437860396654153,0.0014675170180686,1
0.3532177942789875,-0.3985526873844475,0.2918164807135306,0.089722311892538,-0.0126747857917157,1
0.3213131575112152,-0.4333312194702547,0.3824542737688167,-0.1394133413536359,-0.5445654111447904,1
-0.4940220958059054,-0.5251241748608725,-0.453001285031366,-0.0548404437896446,-0.0048573834844347,1
-0.520467105808831,-0.4202443018956774,-0.0589485880070418,-0.0346678856765763,0.1742995681099894,1
-0.5180222214239729,-0.5928546944985871,-0.3108019191917957,0.2222228329185184,0.0943565036102005,1
-0.1026561635580497,0.2468131440031498,0.4052822865232491,0.0866071629186255,0.4384764016685452,1
-0.0483553365283025,0.3828066269333647,0.3496271975376087,-0.3383671215178551,0.0263594246340828,1
-0.49226058486553,-0.387508564953601,0.1097201024888673,0.0915865782239503,0.0480857154097228,1
0.5351931507955913,0.0196698128875876,0.0529562561852805,-0.3836581545721881,0.2810160790471445,1
0.6588773235479558,-0.1039017436198624,-0.3522399817851511,0.2324250280043979,-0.1347870561893261,1
0.565518985370247,0.0207362426290394,0.0371658663126378,-0.1700590392572923,0.3915072683433783,1
0.5771671683899925,-0.0116071293858865,0.2082077024831974,0.0608598386598314,0.1438658292713955,1
-0.5163024272450287,0.543343393726348,-0.4147070312253003,0.067025121997579,-0.416567511480123,1
-0.2366729127541796,0.0085387914264692,-0.0001729209912528,-0.0781112636877673,0.4171450868825704,1
