PC1,PC2,PC3,PC4,PC5,Prediction (RandomForest),Prediction (XGBoost)
-0.3929341125277312,-0.3038989276764613,-0.2242638804191328,-0.2577922441234587,-0.2666499698981286,No Failure,No Failure
-0.3933313907472885,-0.2937005517478946,-0.1391517391379667,-0.2828918745403712,-0.4117213421474331,No Failure,No Failure
0.2960881710045083,-0.5443632171945573,-0.2025336784673865,-0.2790587358129669,-0.1787376705929892,No Failure,No Failure
-0.3894728839943269,-0.3119014500351195,-0.3524662682395018,-0.1907548234885827,0.0450222019427108,No Failure,No Failure
-0.3896357682244958,-0.2998628025790121,-0.255230749470109,-0.2190623996216375,-0.1268149298567779,No Failure,No Failure
0.3001857238847504,-0.5528410113506854,-0.3470157826299055,-0.2054347321727624,0.1627819311455337,No Failure,No Failure
-0.3883037406837099,-0.2866492151739738,-0.184591135198251,-0.2308844802532207,-0.2148612308396481,No Failure,No Failure
-0.3931441206326151,-0.2814821036628638,-0.0153413245610986,-0.2755513593743584,-0.5605140382359157,No Failure,No Failure
0.2961960527733133,-0.524690336326433,-0.0313356043543965,-0.2913044748080758,-0.4100520102704433,No Failure,No Failure
-0.3844458784403526,-0.3157234342990415,-0.4692747759340098,-0.1037093059202316,0.3876047332639293,No Failure,No Failure
-0.3868937362504562,-0.2731395388244503,-0.1004630314970938,-0.2320330427431362,-0.3044191801991174,No Failure,No Failure
-0.3855365722244613,-0.2987714207419834,-0.3069496142246418,-0.1468099696196904,0.0987416292026812,No Failure,No Failure
-0.3864694567718728,-0.2936634620920089,-0.2403937048802354,-0.1622819037127082,-0.0212398529520612,No Failure,No Failure
-0.3832098948171819,-0.3089701985163363,-0.4251397145801742,-0.0913064828355141,0.3595212991845724,No Failure,No Failure
-0.3880810895950122,-0.3041251388331299,-0.2505023026522455,-0.1293381175813411,0.0159772411109424,No Failure,No Failure
-0.3841429450722308,-0.2842178495899323,-0.2088851500742657,-0.1490922592014488,-0.0123392165160919,No Failure,No Failure
-0.3829060549381269,-0.2901446095583241,-0.2755986785067626,-0.118237922645304,0.1333246094203978,No Failure,No Failure
0.2997411983492731,-0.5111944840146604,0.0253567397156065,-0.2397223566373795,-0.3595381727408323,No Failure,No Failure
-0.8386570057019307,-0.0537466721011355,-0.1519035241288039,-0.100057805676688,-0.2255586017050913,No Failure,No Failure
-0.3841234864783571,-0.2839424535344588,-0.1750795880038145,-0.1149849649065387,-0.0034201003514182,No Failure,No Failure
-0.3840810769700905,-0.2952079754529622,-0.2502781820926062,-0.078442038831413,0.1499692833930846,No Failure,No Failure
-0.3822841296570293,-0.2916082035247589,-0.2629639652068977,-0.0700709646660904,0.1969406924946184,No Failure,No Failure
0.3003095276725757,-0.5024971519793058,0.1089834580999739,-0.218145459788242,-0.4280566122701283,No Failure,No Failure
-0.3841725361318056,-0.2828633689180775,-0.1389017041364349,-0.0929246180415993,-0.0183638444760278,No Failure,No Failure
0.3048632777588099,-0.535563434163907,-0.2283110002475639,-0.0802562722639294,0.2666115271814792,No Failure,No Failure
-0.3889632522953439,-0.2699826426820899,0.0869705379243337,-0.1492206986366197,-0.445946804058963,No Failure,No Failure
0.3016199001835163,-0.5423205477465753,-0.1817580588440018,-0.0711235405210381,0.1873461899431565,No Failure,No Failure
-0.3859518002705316,-0.2729512831793521,0.004188658784012,-0.1047075260124083,-0.2401106001099378,No Failure,No Failure
-0.3794717424732378,-0.2770437987001346,-0.1898394990191501,-0.040150787000374,0.1920296114468712,No Failure,No Failure
-0.3781469083268982,-0.2907829699789247,-0.3103357505822563,0.0121263045921994,0.4329128075696273,No Failure,No Failure
-0.3826390608492895,-0.2804729701576066,-0.117180399457618,-0.0431253193580013,0.0516823956214667,No Failure,No Failure
-0.8336141327292893,-0.0588492360723064,-0.2400185493640086,0.0457277594865429,0.1742606322343323,No Failure,No Failure
0.3045859772790616,-0.5256646855937244,-0.1008613074207375,-0.0477634969881932,0.157874884218905,No Failure,No Failure
0.3048275520907909,-0.5078239427974345,0.0255611426185435,-0.0857333340562959,-0.05388396529718,No Failure,No Failure
-0.3837362765624532,-0.2355445554595479,0.2557783245715259,-0.1359097599076267,-0.5670482378009798,No Failure,No Failure
-0.3753280448678052,-0.2654923006943571,-0.1507442856054658,0.0280832728587736,0.2967419390647065,No Failure,No Failure
0.310275071808875,-0.4922818790268684,0.0267078857870306,-0.0528376531761701,0.0593808480212133,No Failure,No Failure
-0.3781421802699499,-0.2323800509177817,0.1664346866351678,-0.0682493667048881,-0.282499253455662,No Failure,No Failure
-0.3783369589869492,-0.2312399424771982,0.1861909444614481,-0.0672385352915458,-0.3091536054278625,No Failure,No Failure
0.3130450388241989,-0.496764161230229,-0.0608635319498333,-0.0002796789152236,0.2900072663485108,No Failure,No Failure
0.3111878267124607,-0.4685128845637847,0.1926680466851722,-0.0821706375102894,-0.1750664229029256,No Failure,No Failure
-0.3710412478216939,-0.2279782905970979,0.0388840815255236,0.0010152025905687,0.0771605444437336,No Failure,No Failure
0.3127805277278493,-0.4560644040972227,0.2511315584958364,-0.0903219539114962,-0.2389511274848656,No Failure,No Failure
-0.3699342914588732,-0.2331851668535796,-0.0122642537075877,0.0377826702269687,0.2108532865020733,No Failure,No Failure
-0.3736945716569959,-0.2027805842217347,0.3064109600701059,-0.0675713449268312,-0.4023922574121331,No Failure,No Failure
-0.3695083404876641,-0.2232019229354311,0.0619990376962589,0.0245475243885721,0.097378781231189,No Failure,No Failure
0.3156590474025927,-0.4586512673925751,0.1843229129803785,-0.0357115769891622,-0.0394982088551831,No Failure,No Failure
0.3169914545997555,-0.4375004977576983,0.302335774753946,-0.0749810039814143,-0.2227989109974315,No Failure,No Failure
0.3181159387173945,-0.4620937321584371,0.1114205937144616,0.0086798538280767,0.1557186073554176,No Failure,No Failure
-0.3667997485197722,-0.2087475477797616,0.1168254452808672,0.0373829449108399,0.0908008304117332,No Failure,No Failure
-0.3635833452856741,-0.2232385228894697,-0.0611909384791681,0.1054214798799192,0.4580319482446048,No Failure,No Failure
0.3197004439415439,-0.4310362584161629,0.3040848689290185,-0.0436985032200091,-0.1417541485974591,No Failure,No Failure
-0.3665781485489566,-0.1894920350892902,0.2651381750950092,0.0061933253917187,-0.1393928591153132,No Failure,No Failure
-0.3640203670081953,-0.2210930827208557,-0.0141558907121653,0.1165882143669924,0.4088681614301896,No Failure,No Failure
-0.3666127422017453,-0.2079443845890651,0.1515990294491718,0.0670330790844003,0.0912313136245827,No Failure,No Failure
-0.8171774765769935,0.0187510842834783,0.0430319433541424,0.1599743528037898,0.2138357239874136,No Failure,No Failure
-0.3668581180475533,-0.175718344628069,0.4098004544322676,0.0064912220421887,-0.3296106894240484,No Failure,No Failure
-0.3589991337174074,-0.1949596116541249,0.0774233095116827,0.122639640529929,0.3664642459554607,No Failure,No Failure
0.3255062102679505,-0.428128867791492,0.2292575521344373,0.0525098833069268,0.1708650000447451,No Failure,No Failure
-0.3583840592196068,-0.1976683379262427,0.0564635951469241,0.1489165299736867,0.4399828189888504,No Failure,No Failure
-0.3627589499004573,-0.1954558037780671,0.1931055055767658,0.1161731473499979,0.1594413300043959,No Failure,No Failure
-0.3599106805703717,-0.1895483162546129,0.1662061075743096,0.1264680713840382,0.2466739134895712,No Failure,No Failure
-0.3615426121436284,-0.1813408367412849,0.2725816432669851,0.0976108793644614,0.0474087262844973,No Failure,No Failure
-0.3616679442457904,-0.1801365020027863,0.2909276979776609,0.0986935952669156,0.0234841886565077,No Failure,No Failure
0.3247118447148865,-0.4237747915081324,0.3137905307789043,0.0729310318850814,0.0849237075526118,No Failure,No Failure
-0.8145319923792205,0.0453148506500107,0.220154051490347,0.1806589093174987,0.0615317636826558,No Failure,No Failure
-0.3600995977126923,-0.1991036196923046,0.1413070039216462,0.1912250127914418,0.3760741603520601,No Failure,No Failure
0.328683384517919,-0.4428436166647712,0.1032483612448058,0.183192349284885,0.5679984803542697,No Failure,No Failure
-0.3640354420339711,-0.1876161246894203,0.3406589956697866,0.1452321766198938,-0.0012312518531273,Heat Dissipation Failure,Heat Dissipation Failure
-0.36648811405999,-0.1862817393131136,0.418100237243609,0.1288048220675012,-0.1520807534837397,No Failure,No Failure
-0.3667182603536907,-0.1932604024235946,0.3852622254966756,0.151760809325299,-0.0857032221342911,No Failure,No Failure
-0.3677745444095578,-0.206730623539983,0.3330134658950148,0.191509491922477,0.0227926940039656,No Failure,No Failure
-0.3680231800151489,-0.1935017039203304,0.4406747961130182,0.1588219404079881,-0.169972753112814,No Failure,No Failure
0.3160312645633073,-0.4389443401361232,0.5000513156503557,0.1235732392090598,-0.1903491886465647,No Failure,No Failure
0.317507927378435,-0.4542214117657419,0.3672611923300335,0.1845968944809939,0.0815551525562403,No Failure,No Failure
0.3197491791562422,-0.4563163723790455,0.3051905611734506,0.220915246750676,0.2487101531506848,No Failure,No Failure
-0.8226392876216425,0.0151425770125577,0.3021556937275411,0.3010498838081045,0.0357983399903661,No Failure,No Failure
-0.8195730888955269,0.0336252908380553,-0.128240971204445,-0.3597638574975283,-0.4512913118267127,No Failure,No Failure
-0.3608277791805286,-0.2103649964135389,-0.3060902967829528,-0.3217358086339099,0.0814003511741652,No Failure,No Failure
-0.3608309220260804,-0.2098601313240954,-0.2957831635054495,-0.3177804257157989,0.0735149286898837,No Failure,No Failure
-0.8149762131263043,0.0112581864768139,-0.3802689456693136,-0.2386688306909203,0.1081328712096478,No Failure,No Failure
-0.3628160754893247,-0.2001659612047284,-0.1581109893743141,-0.3384121498547283,-0.1562731077915391,No Failure,No Failure
-0.3578561010705693,-0.2051643340398402,-0.3158518304564898,-0.2824681313169034,0.1917974315202261,No Failure,No Failure
-0.3614127591451449,-0.2173238799662948,-0.2963210229703641,-0.2649400738772702,0.1480262338691744,No Failure,No Failure
-0.363071397100008,-0.2171477261729215,-0.2421722553368493,-0.2721116400751669,0.0410348310463983,No Failure,No Failure
-0.3623251617958771,-0.2199940665011948,-0.2747468385105596,-0.2537108664211493,0.1185359302515343,No Failure,No Failure
-0.3641671314109377,-0.2106555144845406,-0.1550403721774874,-0.2872651012124407,-0.1073139598568763,No Failure,No Failure
-0.3610507541226792,-0.2148535367674736,-0.2562066146937277,-0.2470470014018707,0.1162365255097916,No Failure,No Failure
-0.3621951131523839,-0.2083496548020046,-0.1744698121286843,-0.2681171597855023,-0.0340672429872652,No Failure,No Failure
0.3276245165993484,-0.4538339703234034,-0.2800983223305953,-0.2564545791757024,0.3045006129156465,No Failure,No Failure
0.3261611703428283,-0.4553938280762623,-0.2407561341120484,-0.254029107136814,0.2335344663351911,No Failure,No Failure
-0.3592260683073324,-0.222090278861561,-0.3264048987707618,-0.1858700614425881,0.3194076757493417,No Failure,No Failure
-0.3637719206642329,-0.200326808212113,-0.0496946904824041,-0.2726719436493347,-0.2191392254843613,No Failure,No Failure
0.322969188760993,-0.4582737141334829,-0.1583616709434532,-0.2497803829299714,0.0927105077101342,No Failure,No Failure
-0.363380315764319,-0.210025244187044,-0.1105157102104487,-0.2290488679723731,-0.0780028427359229,No Failure,No Failure
-0.3590273099764972,-0.2303383338554859,-0.358628793799452,-0.1366019249075617,0.4289597939342831,No Failure,No Failure
0.3211229689909288,-0.4717685529848375,-0.1901972188688947,-0.2060898815742676,0.1823245165876722,No Failure,No Failure
0.3183234884626246,-0.4575129597281799,-0.0090851672741518,-0.2573314940026389,-0.1595670665161402,No Failure,No Failure
-0.36490062079675,-0.2242164042333553,-0.1467547723574664,-0.173057064567257,0.0393235834087455,No Failure,No Failure
-0.3668773316976212,-0.2063199378548282,0.0330803468703103,-0.2307486053108077,-0.2944936376436988,No Failure,No Failure
0.3218339204749357,-0.4662633234165583,-0.1455727930010965,-0.187266146075231,0.1686614308677652,No Failure,No Failure
-0.8186667786373433,-0.0041959862893612,-0.268704581289688,-0.0666460577890703,0.1949316305522495,No Failure,No Failure
0.3187155933182336,-0.4702888798096127,-0.0710784793244892,-0.1760589934151121,0.0501361956361488,No Failure,No Failure
-0.8221689780693547,0.0041445889032559,-0.0956190331298952,-0.0914478536620806,-0.1107330399963958,No Failure,No Failure
-0.364556364816246,-0.2289293339647085,-0.1425993612598072,-0.0991671381869465,0.160870434287538,No Failure,No Failure
-0.3681732333813057,-0.1911923925981921,0.2204131907514945,-0.2233586304368888,-0.5289024361894403,No Failure,No Failure
-0.368192828242321,-0.1906860195174406,0.2311687988518518,-0.2194768023891277,-0.5376658306462727,No Failure,No Failure
-0.8180819732830136,0.0036796829023648,-0.177558243974181,-0.0277985085418072,0.1434235150029608,No Failure,No Failure
-0.3642998167764256,-0.2295320403897598,-0.1215252034374601,-0.0643173882599593,0.1887916469063327,No Failure,No Failure
0.320353990787113,-0.4707009513730775,-0.0674102252902388,-0.1005856131040225,0.1882221378980069,No Failure,No Failure
-0.8250020204161229,0.0159206316768119,0.1085894604704269,-0.0834583805253998,-0.38168275898941,No Failure,No Failure
-0.8219947948544053,-0.0075214187559538,-0.1162764666196456,0.0173652165380691,0.0865638635576515,No Failure,No Failure
0.3126083437789254,-0.4515822818908249,0.3003588565477396,-0.1721409445865912,-0.4830102870470728,No Failure,No Failure
0.3143209864872317,-0.4801577352732437,0.0782589707480468,-0.0578523857561079,-0.0103394197888173,No Failure,No Failure
0.3144218999594469,-0.4801981069027152,0.0843348276668123,-0.0487044582727649,-0.0034205586722509,No Failure,No Failure
-0.3670092216320116,-0.2252943081023843,0.0522720910000527,-0.0098805073254541,0.0152215413113494,No Failure,No Failure
-0.3685788965548631,-0.2368748723953833,0.019852495352186,0.0156699026339958,0.0715775205932827,No Failure,No Failure
-0.3655499250192504,-0.2310088093112079,-0.0053729175846369,0.0325316761977906,0.1680575401701935,No Failure,No Failure
-0.8210670292084983,-0.000917759866822,-0.0236937738024937,0.0856837091893255,0.0829331747909123,No Failure,No Failure
-0.3697183802706568,-0.2021743152802179,0.3193750914193168,-0.0565304257252019,-0.422772920924221,No Failure,No Failure
-0.8222628756662905,0.0135788541855791,0.1238080557347351,0.0574533115907653,-0.1547449314336483,No Failure,No Failure
-0.3629114828112907,-0.2350763538276901,-0.0684861193350298,0.1033986726428924,0.3945706008925475,No Failure,No Failure
-0.3634051055480236,-0.2216837951483501,0.0468192171850234,0.0691386097984612,0.1867787697713368,No Failure,No Failure
-0.3681893565832967,-0.2091939725139913,0.2626649348318132,0.0053036742599176,-0.2398151986570977,No Failure,No Failure
-0.8243932183519993,0.0163280690734551,0.2296616236201558,0.0662829944882943,-0.3076338336087759,No Failure,No Failure
-0.365604380185897,-0.2296065003167413,0.0746786567377942,0.1001007635558739,0.167447376945328,No Failure,No Failure
-0.3655993231993971,-0.2289964991644615,0.0854865884752049,0.1037349031306119,0.1585351728041494,No Failure,No Failure
-0.3689177739940703,-0.2318398703092051,0.1594079754317335,0.0924765546255308,0.0029526152366121,No Failure,No Failure
-0.3695401058304056,-0.2207737646981725,0.2564495595959103,0.0635075080854527,-0.1658438484496026,No Failure,No Failure
-0.368962891523111,-0.2115207379082176,0.314919372573902,0.0476950147191875,-0.2605996481969007,No Failure,No Failure
-0.3647560560709293,-0.2321027966987847,0.0688593028644863,0.1404428587903504,0.242467506876869,No Failure,No Failure
-0.3648419727082026,-0.2313609213040912,0.0829921789447849,0.1432527124790149,0.2269920065259436,No Failure,No Failure
0.315458836084553,-0.4659017931829025,0.274148670971152,0.062332183427962,-0.0557416689642356,No Failure,No Failure
-0.3641230243061373,-0.2451394626077598,-0.0202342674586321,0.1999918683173782,0.4551352796249254,No Failure,No Failure
0.316816612158486,-0.4831978862824205,0.1298468624179283,0.1336189791157908,0.25432914919175,No Failure,No Failure
